date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-11-05 13:30:00,2.0,103.6,172.7,276.4,306.4,1,215.9,19.5
2024-11-05 13:35:00,1.5,99.7,166.1,265.8,296,1,217,19
2024-11-05 13:40:00,1.7,95.6,159.4,255,285.4,1,218.2,18.4
2024-11-05 13:45:00,2.0,91.9,153.1,244.9,274.5,1,219.3,17.9
2024-11-05 13:50:00,1.9,88,146.7,234.7,263.4,1,220.4,17.4
2024-11-05 13:55:00,1.7,84.1,140.1,224.2,252.1,1,221.6,16.8
2024-11-05 14:00:00,2.3,80.1,133.5,213.6,240.6,1,222.7,16.2
2024-11-05 14:05:00,2.2,76.7,127.9,204.6,228.9,1,223.7,15.7
2024-11-05 14:10:00,2.5,73.2,122.1,195.3,217,0,224.8,15.1
2024-11-05 14:15:00,2.4,69.6,116,185.7,205,0,225.9,14.5
2024-11-05 14:20:00,2.5,65.9,109.9,175.8,192.9,0,227,13.9
2024-11-05 14:25:00,2.5,60.8,101.3,162.1,180.7,0,228,13.2
2024-11-05 14:30:00,2.8,55.8,92.9,148.7,168.4,0,229.1,12.6
2024-11-05 14:35:00,2.7,50.8,84.7,135.6,156.1,0,230.1,12
2024-11-05 14:40:00,2.6,46,76.7,122.8,143.8,0,231.1,11.3
2024-11-05 14:45:00,2.6,42.8,71.3,114,131.6,0,232.2,10.6
2024-11-05 14:50:00,2.3,39.4,65.6,105,119.5,0,233.2,10
2024-11-05 14:55:00,2.3,35.9,59.8,95.7,107.6,0,234.2,9.3
2024-11-05 15:00:00,2.3,32.4,54,86.3,95.9,0,235.2,8.6
2024-11-05 15:05:00,2.7,28.4,47.3,75.7,84.6,0,236.1,7.9
2024-11-05 15:10:00,1.4,24.6,40.9,65.5,73.6,0,237.1,7.2
2024-11-05 15:15:00,2.4,20.9,34.9,55.8,63.2,0,238.1,6.5
2024-11-05 15:20:00,2.1,17.5,29.1,46.6,53.3,0,239.1,5.8
2024-11-05 15:25:00,1.9,13.4,22.3,35.6,44.2,0,240,5.1
2024-11-05 15:30:00,1.9,9.9,16.5,26.5,35.9,0,241,4.4
2024-11-05 15:35:00,1.3,7.1,11.9,19,28.5,0,241.9,3.6
2024-11-05 15:40:00,1.0,4.9,8.1,13,22,0,242.9,2.9
2024-11-05 15:45:00,1.5,0,6.1,6.1,16.2,0,243.8,2.2
2024-11-05 15:50:00,1.2,0,4.1,4.1,11,0,244.7,1.5
2024-11-05 15:55:00,1.2,0,2,2,6,0,245.6,0.8
2024-11-05 16:00:00,1.3,0,0,0,1.2,0,246.6,0.2
2024-11-05 16:05:00,1.1,0,0,0,0,0,247.5,-1.2
2024-11-05 16:10:00,0.9,0,0,0,0,0,248.4,-2
2024-11-05 16:15:00,0.7,0,0,0,0,0,249.3,-2.7
2024-11-05 16:20:00,1.0,0,0,0,0,0,250.2,-3.5
2024-11-05 16:25:00,1.0,0,0,0,0,0,251.1,-4.3
2024-11-05 16:30:00,0.8,0,0,0,0,0,252,-5.1
2024-11-05 16:35:00,0.8,0,0,0,0,0,252.9,-6
2024-11-05 16:40:00,0.8,0,0,0,0,0,253.8,-6.8
2024-11-05 16:45:00,0.7,0,0,0,0,0,254.6,-7.6
2024-11-05 16:50:00,0.7,0,0,0,0,0,255.5,-8.4
2024-11-05 16:55:00,0.5,0,0,0,0,0,256.4,-9.2
2024-11-05 17:00:00,0.6,0,0,0,0,0,257.3,-10.1
2024-11-05 17:05:00,0.6,0,0,0,0,0,258.2,-10.9
2024-11-05 17:10:00,0.5,0,0,0,0,0,259.1,-11.7
2024-11-05 17:15:00,0.4,0,0,0,0,0,259.9,-12.6
2024-11-05 17:20:00,0.4,0,0,0,0,0,260.8,-13.4
2024-11-05 17:25:00,0.3,0,0,0,0,0,261.7,-14.2
2024-11-05 17:30:00,0.3,0,0,0,0,0,262.6,-15.1
2024-11-05 17:35:00,0.2,0,0,0,0,0,263.5,-15.9
2024-11-05 17:40:00,0.2,0,0,0,0,0,264.4,-16.8
2024-11-05 17:45:00,0.2,0,0,0,0,0,265.3,-17.6
2024-11-05 17:50:00,0.1,0,0,0,0,0,266.2,-18.5
2024-11-05 17:55:00,0.1,0,0,0,0,0,267.1,-19.3
2024-11-05 18:00:00,0.1,0,0,0,0,0,268,-20.1
2024-11-05 18:05:00,0.1,0,0,0,0,0,268.9,-21
2024-11-05 18:10:00,0.1,0,0,0,0,0,269.8,-21.8
2024-11-05 18:15:00,0.1,0,0,0,0,0,270.7,-22.7
2024-11-05 18:20:00,0.1,0,0,0,0,0,271.6,-23.5
2024-11-05 18:25:00,0.1,0,0,0,0,0,272.6,-24.4
2024-11-05 18:30:00,0.0,0,0,0,0,0,273.5,-25.2
2024-11-05 18:35:00,0.0,0,0,0,0,0,274.5,-26.1
2024-11-05 18:40:00,0.0,0,0,0,0,0,275.4,-26.9
2024-11-05 18:45:00,0.0,0,0,0,0,0,276.4,-27.8
2024-11-05 18:50:00,0.0,0,0,0,0,0,277.3,-28.6
2024-11-05 18:55:00,0.0,0,0,0,0,0,278.3,-29.5
2024-11-05 19:00:00,0.0,0,0,0,0,0,279.3,-30.3
2024-11-05 19:05:00,0.0,0,0,0,0,0,280.3,-31.1
2024-11-05 19:10:00,0.0,0,0,0,0,0,281.3,-32
2024-11-05 19:15:00,0.0,0,0,0,0,0,282.4,-32.8
2024-11-05 19:20:00,0.0,0,0,0,0,0,283.4,-33.6
2024-11-05 19:25:00,0.0,0,0,0,0,0,284.5,-34.5
2024-11-05 19:30:00,0.0,0,0,0,0,0,285.5,-35.3
2024-11-05 19:35:00,0.0,0,0,0,0,0,286.6,-36.1
2024-11-05 19:40:00,0.0,0,0,0,0,0,287.7,-36.9
2024-11-05 19:45:00,0.0,0,0,0,0,0,288.8,-37.7
2024-11-05 19:50:00,0.0,0,0,0,0,0,290,-38.5
2024-11-05 19:55:00,0.0,0,0,0,0,0,291.1,-39.3
2024-11-05 20:00:00,0.0,0,0,0,0,0,292.3,-40.1
2024-11-05 20:05:00,0.0,0,0,0,0,0,293.5,-40.9
2024-11-05 20:10:00,0.0,0,0,0,0,0,294.7,-41.6
2024-11-05 20:15:00,0.0,0,0,0,0,0,296,-42.4
2024-11-05 20:20:00,0.0,0,0,0,0,0,297.3,-43.2
2024-11-05 20:25:00,0.0,0,0,0,0,0,298.5,-43.9
2024-11-05 20:30:00,0.0,0,0,0,0,0,299.9,-44.7
2024-11-05 20:35:00,0.0,0,0,0,0,0,301.2,-45.4
2024-11-05 20:40:00,0.0,0,0,0,0,0,302.6,-46.1
2024-11-05 20:45:00,0.0,0,0,0,0,0,304,-46.8
2024-11-05 20:50:00,0.0,0,0,0,0,0,305.4,-47.5
2024-11-05 20:55:00,0.0,0,0,0,0,0,306.9,-48.2
2024-11-05 21:00:00,0.0,0,0,0,0,0,308.4,-48.9
2024-11-05 21:05:00,0.0,0,0,0,0,0,310,-49.5
2024-11-05 21:10:00,0.0,0,0,0,0,0,311.5,-50.2
2024-11-05 21:15:00,0.0,0,0,0,0,0,313.1,-50.8
2024-11-05 21:20:00,0.0,0,0,0,0,0,314.8,-51.4
2024-11-05 21:25:00,0.0,0,0,0,0,0,316.5,-52
2024-11-05 21:30:00,0.0,0,0,0,0,0,318.2,-52.6
2024-11-05 21:35:00,0.0,0,0,0,0,0,320,-53.2
2024-11-05 21:40:00,0.0,0,0,0,0,0,321.8,-53.7
2024-11-05 21:45:00,0.0,0,0,0,0,0,323.6,-54.2
2024-11-05 21:50:00,0.0,0,0,0,0,0,325.5,-54.7
2024-11-05 21:55:00,0.0,0,0,0,0,0,327.4,-55.2
2024-11-05 22:00:00,0.0,0,0,0,0,0,329.4,-55.6
2024-11-05 22:05:00,0.0,0,0,0,0,0,331.4,-56
2024-11-05 22:10:00,0.0,0,0,0,0,0,333.4,-56.4
2024-11-05 22:15:00,0.0,0,0,0,0,0,335.5,-56.8
2024-11-05 22:20:00,0.0,0,0,0,0,0,337.6,-57.1
2024-11-05 22:25:00,0.0,0,0,0,0,0,339.8,-57.4
2024-11-05 22:30:00,0.0,0,0,0,0,0,341.9,-57.7
2024-11-05 22:35:00,0.0,0,0,0,0,0,344.2,-58
2024-11-05 22:40:00,0.0,0,0,0,0,0,346.4,-58.2
2024-11-05 22:45:00,0.0,0,0,0,0,0,348.6,-58.4
2024-11-05 22:50:00,0.0,0,0,0,0,0,350.9,-58.5
2024-11-05 22:55:00,0.0,0,0,0,0,0,353.2,-58.6
2024-11-05 23:00:00,0.0,0,0,0,0,0,355.5,-58.7
2024-11-05 23:05:00,0.0,0,0,0,0,0,357.8,-58.8
2024-11-05 23:10:00,0.0,0,0,0,0,0,0.2,-58.8
2024-11-05 23:15:00,0.0,0,0,0,0,0,2.5,-58.8
2024-11-05 23:20:00,0.0,0,0,0,0,0,4.8,-58.7
2024-11-05 23:25:00,0.0,0,0,0,0,0,7.1,-58.6
2024-11-05 23:30:00,0.0,0,0,0,0,0,9.4,-58.5
2024-11-05 23:35:00,0.0,0,0,0,0,0,11.7,-58.4
2024-11-05 23:40:00,0.0,0,0,0,0,0,13.9,-58.2
2024-11-05 23:45:00,0.0,0,0,0,0,0,16.1,-58
2024-11-05 23:50:00,0.0,0,0,0,0,0,18.4,-57.7
2024-11-05 23:55:00,0.0,0,0,0,0,0,20.5,-57.4
2024-11-06 00:00:00,0.0,0,0,0,0,0,22.7,-57.1
2024-11-06 00:05:00,0.0,0,0,0,0,0,24.8,-56.8
2024-11-06 00:10:00,0.0,0,0,0,0,0,26.9,-56.4
2024-11-06 00:15:00,0.0,0,0,0,0,0,28.9,-56
2024-11-06 00:20:00,0.0,0,0,0,0,0,30.9,-55.6
2024-11-06 00:25:00,0.0,0,0,0,0,0,32.9,-55.1
2024-11-06 00:30:00,0.0,0,0,0,0,0,34.8,-54.7
2024-11-06 00:35:00,0.0,0,0,0,0,0,36.7,-54.2
2024-11-06 00:40:00,0.0,0,0,0,0,0,38.5,-53.7
2024-11-06 00:45:00,0.0,0,0,0,0,0,40.3,-53.1
2024-11-06 00:50:00,0.0,0,0,0,0,0,42.1,-52.6
2024-11-06 00:55:00,0.0,0,0,0,0,0,43.8,-52
2024-11-06 01:00:00,0.0,0,0,0,0,0,45.5,-51.4
2024-11-06 01:05:00,0.0,0,0,0,0,0,47.1,-50.8
2024-11-06 01:10:00,0.0,0,0,0,0,0,48.7,-50.1
2024-11-06 01:15:00,0.0,0,0,0,0,0,50.3,-49.5
2024-11-06 01:20:00,0.0,0,0,0,0,0,51.8,-48.8
2024-11-06 01:25:00,0.0,0,0,0,0,0,53.3,-48.2
2024-11-06 01:30:00,0.0,0,0,0,0,0,54.8,-47.5
2024-11-06 01:35:00,0.0,0,0,0,0,0,56.2,-46.8
2024-11-06 01:40:00,0.0,0,0,0,0,0,57.6,-46.1
2024-11-06 01:45:00,0.0,0,0,0,0,0,59,-45.4
2024-11-06 01:50:00,0.0,0,0,0,0,0,60.4,-44.6
2024-11-06 01:55:00,0.0,0,0,0,0,0,61.7,-43.9
2024-11-06 02:00:00,0.0,0,0,0,0,0,63,-43.1
2024-11-06 02:05:00,0.0,0,0,0,0,0,64.2,-42.4
2024-11-06 02:10:00,0.0,0,0,0,0,0,65.5,-41.6
2024-11-06 02:15:00,0.0,0,0,0,0,0,66.7,-40.8
2024-11-06 02:20:00,0.0,0,0,0,0,0,67.9,-40
2024-11-06 02:25:00,0.0,0,0,0,0,0,69.1,-39.3
2024-11-06 02:30:00,0.0,0,0,0,0,0,70.2,-38.5
2024-11-06 02:35:00,0.0,0,0,0,0,0,71.4,-37.7
2024-11-06 02:40:00,0.0,0,0,0,0,0,72.5,-36.9
2024-11-06 02:45:00,0.0,0,0,0,0,0,73.6,-36
2024-11-06 02:50:00,0.0,0,0,0,0,0,74.7,-35.2
2024-11-06 02:55:00,0.0,0,0,0,0,0,75.8,-34.4
2024-11-06 03:00:00,0.0,0,0,0,0,0,76.8,-33.6
2024-11-06 03:05:00,0.0,0,0,0,0,0,77.8,-32.8
2024-11-06 03:10:00,0.0,0,0,0,0,0,78.9,-31.9
2024-11-06 03:15:00,0.0,0,0,0,0,0,79.9,-31.1
2024-11-06 03:20:00,0.0,0,0,0,0,0,80.9,-30.3
2024-11-06 03:25:00,0.0,0,0,0,0,0,81.9,-29.4
2024-11-06 03:30:00,0.0,0,0,0,0,0,82.9,-28.6
2024-11-06 03:35:00,0.0,0,0,0,0,0,83.8,-27.7
2024-11-06 03:40:00,0.0,0,0,0,0,0,84.8,-26.9
2024-11-06 03:45:00,0.0,0,0,0,0,0,85.8,-26.1
2024-11-06 03:50:00,0.0,0,0,0,0,0,86.7,-25.2
2024-11-06 03:55:00,0.0,0,0,0,0,0,87.6,-24.4
2024-11-06 04:00:00,0.0,0,0,0,0,0,88.6,-23.5
2024-11-06 04:05:00,0.0,0,0,0,0,0,89.5,-22.7
2024-11-06 04:10:00,0.0,0,0,0,0,0,90.4,-21.8
2024-11-06 04:15:00,0.0,0,0,0,0,0,91.3,-21
2024-11-06 04:20:00,0.0,0,0,0,0,0,92.2,-20.1
2024-11-06 04:25:00,0.0,0,0,0,0,0,93.1,-19.3
2024-11-06 04:30:00,0.0,0,0,0,0,0,94,-18.4
2024-11-06 04:35:00,0.0,0,0,0,0,0,94.9,-17.6
2024-11-06 04:40:00,0.0,0,0,0,0,0,95.8,-16.7
2024-11-06 04:45:00,0.0,0,0,0,0,0,96.7,-15.9
2024-11-06 04:50:00,0.0,0,0,0,0,0,97.6,-15.1
2024-11-06 04:55:00,0.0,0,0,0,0,0,98.5,-14.2
2024-11-06 05:00:00,0.0,0,0,0,0,0,99.4,-13.4
2024-11-06 05:05:00,0.0,0,0,0,0,0,100.3,-12.5
2024-11-06 05:10:00,0.0,0,0,0,0,0,101.2,-11.7
2024-11-06 05:15:00,0.0,0,0,0,0,0,102,-10.9
2024-11-06 05:20:00,0.0,0,0,0,0,0,102.9,-10.1
2024-11-06 05:25:00,0.0,0,0,0,0,0,103.8,-9.2
2024-11-06 05:30:00,0.0,0,0,0,0,0,104.7,-8.4
2024-11-06 05:35:00,0.0,0,0,0,0,0,105.6,-7.6
2024-11-06 05:40:00,0.0,0,0,0,0,0,106.5,-6.8
2024-11-06 05:45:00,0.0,0,0,0,0,0,107.4,-6
2024-11-06 05:50:00,0.0,0,0,0,0,0,108.3,-5.2
2024-11-06 05:55:00,0.0,0,0,0,0,0,109.2,-4.4
2024-11-06 06:00:00,0.0,0,0,0,0,0,110.1,-3.6
2024-11-06 06:05:00,0.0,0,0,0,0,0,111,-2.8
2024-11-06 06:10:00,0.0,0,0,0,0,0,111.9,-2
2024-11-06 06:15:00,0.0,0,0,0,0,0,112.8,-1.2
2024-11-06 06:20:00,0.0,0,0,0,1,0,113.7,0.1
2024-11-06 06:25:00,0.0,0,0.4,0.4,5.8,0,114.6,0.8
2024-11-06 06:30:00,0.0,0,2,2,10.8,0,115.5,1.5
2024-11-06 06:35:00,0.0,2.9,4.8,7.6,16,0,116.5,2.2
2024-11-06 06:40:00,0.0,5.4,9,14.4,21.6,0,117.4,2.9
2024-11-06 06:45:00,0.0,7.5,12.5,20,28.1,0,118.3,3.6
2024-11-06 06:50:00,0.0,10.1,16.9,26.9,35.4,0,119.3,4.3
2024-11-06 06:55:00,0.0,13.1,22,35.1,43.6,0,120.2,5
2024-11-06 07:00:00,0.0,16.7,28,44.7,52.6,0,121.2,5.7
2024-11-06 07:05:00,0.0,20.3,33.9,54.2,62.3,0,122.2,6.5
2024-11-06 07:10:00,0.0,24.1,40.4,64.5,72.7,0,123.1,7.2
2024-11-06 07:15:00,0.0,28.2,47.3,75.6,83.5,0,124.1,7.9
2024-11-06 07:20:00,0.0,32.6,54.7,87.3,94.8,0,125.1,8.5
2024-11-06 07:25:00,0.0,36.6,61.6,98.2,106.4,0,126.1,9.2
2024-11-06 07:30:00,0.0,40.7,68.6,109.3,118.2,0,127.1,9.9
2024-11-06 07:35:00,0.0,44.7,75.8,120.6,130.2,0,128.1,10.6
2024-11-06 07:40:00,0.0,48.8,83.1,131.9,142.3,0,129.1,11.2
2024-11-06 07:45:00,0.0,52.2,88.3,140.5,154.4,0,130.1,11.9
2024-11-06 07:50:00,0.0,55.4,93.3,148.7,166.6,0,131.2,12.5
2024-11-06 07:55:00,0.0,58.5,98,156.5,178.8,0,132.2,13.1
2024-11-06 08:00:00,0.0,61.4,102.3,163.7,190.9,0,133.3,13.8
2024-11-06 08:05:00,0.0,64,106.6,170.6,202.9,1,134.4,14.4
2024-11-06 08:10:00,0.0,66.4,110.6,177,214.8,1,135.4,15
2024-11-06 08:15:00,0.0,68.6,114.3,182.9,226.6,1,136.5,15.5
2024-11-06 08:20:00,0.0,70.6,117.7,188.2,238.2,1,137.6,16.1
2024-11-06 08:25:00,0.0,78,127.4,205.4,249.6,1,138.7,16.7
2024-11-06 08:30:00,0.1,85.7,137.4,223.1,260.8,1,139.8,17.2
2024-11-06 08:35:00,0.2,93.8,147.5,241.3,271.8,1,140.9,17.8
2024-11-06 08:40:00,0.2,102.3,157.7,260,282.6,1,142.1,18.3
2024-11-06 08:45:00,0.3,119.3,147.8,267,293.1,1,143.2,18.8
2024-11-06 08:50:00,0.3,136.6,137.1,273.7,303.4,1,144.4,19.3
2024-11-06 08:55:00,0.4,154.1,125.8,279.9,313.4,1,145.5,19.8
2024-11-06 09:00:00,0.5,171.8,113.8,285.6,323.1,1,146.7,20.3
2024-11-06 09:05:00,0.5,165,129.8,294.7,332.5,1,147.9,20.7
2024-11-06 09:10:00,0.7,157.1,146.5,303.6,341.6,1,149.1,21.2
2024-11-06 09:15:00,0.7,148.1,164.1,312.2,350.4,1,150.3,21.6
2024-11-06 09:20:00,1.0,138.1,182.5,320.5,358.9,1,151.5,22
2024-11-06 09:25:00,1.2,165.5,165.5,331,367,1,152.7,22.4
2024-11-06 09:30:00,1.0,195.8,145.6,341.4,374.8,1,154,22.8
2024-11-06 09:35:00,1.6,229,122.6,351.5,382.3,1,155.2,23.1
2024-11-06 09:40:00,1.8,265.2,96.4,361.5,389.4,1,156.5,23.5
2024-11-06 09:45:00,1.9,245.7,121.1,366.9,396.2,1,157.7,23.8
2024-11-06 09:50:00,1.9,225.4,146.5,371.8,402.6,1,159,24.1
2024-11-06 09:55:00,2.6,204.2,172.2,376.5,408.6,1,160.3,24.4
2024-11-06 10:00:00,2.7,182.3,198.4,380.7,414.3,1,161.6,24.7
2024-11-06 10:05:00,2.8,177.5,206.7,384.2,419.6,1,162.8,25
2024-11-06 10:10:00,3.0,172.6,214.7,387.3,424.5,1,164.1,25.2
2024-11-06 10:15:00,3.9,167.5,222.5,390,429,1,165.5,25.4
2024-11-06 10:20:00,1.6,162.3,230.1,392.4,433.2,1,166.8,25.6
2024-11-06 10:25:00,1.4,143.6,251.5,395,436.9,1,168.1,25.8
2024-11-06 10:30:00,1.5,125.1,272.2,397.3,440.3,1,169.4,26
2024-11-06 10:35:00,1.5,106.8,292.3,399.2,443.3,1,170.7,26.1
2024-11-06 10:40:00,1.6,88.9,311.8,400.7,445.8,1,172.1,26.2
2024-11-06 10:45:00,1.8,107.6,295.8,403.4,448,1,173.4,26.3
2024-11-06 10:50:00,2.0,126.4,279.3,405.7,449.8,2,174.7,26.4
2024-11-06 10:55:00,3.6,145.4,262.3,407.7,451.1,2,176.1,26.5
2024-11-06 11:00:00,3.6,164.3,245,409.3,452.1,2,177.4,26.5
2024-11-06 11:05:00,3.0,143.9,263.1,407,452.7,2,178.7,26.6
2024-11-06 11:10:00,4.1,123.4,280.9,404.3,452.8,2,180.1,26.6
2024-11-06 11:15:00,2.9,102.8,298.3,401.2,452.6,1,181.4,26.6
2024-11-06 11:20:00,1.9,82.4,315.4,397.7,451.9,1,182.8,26.5
2024-11-06 11:25:00,3.5,81.1,308.5,389.6,450.9,1,184.1,26.5
2024-11-06 11:30:00,3.6,79.7,301.5,381.2,449.4,1,185.4,26.4
2024-11-06 11:35:00,4.8,78.2,294.2,372.4,447.6,1,186.8,26.3
2024-11-06 11:40:00,5.5,76.7,286.7,363.4,445.3,1,188.1,26.2
2024-11-06 11:45:00,4.6,73.2,273.1,346.3,442.6,1,189.4,26.1
2024-11-06 11:50:00,4.3,69.6,259.5,329.1,439.6,1,190.8,25.9
2024-11-06 11:55:00,4.3,66,245.8,311.8,436.1,1,192.1,25.8
2024-11-06 12:00:00,4.0,62.4,232.1,294.5,432.3,1,193.4,25.6
2024-11-06 12:05:00,3.5,62.5,235,297.5,428.1,1,194.7,25.4
2024-11-06 12:10:00,2.8,62.6,237.5,300.1,423.4,1,196,25.1
2024-11-06 12:15:00,3.1,62.5,239.8,302.3,418.4,1,197.3,24.9
2024-11-06 12:20:00,2.8,62.3,241.7,304.1,413.1,1,198.6,24.6
2024-11-06 12:25:00,2.1,61.9,244.2,306.1,407.3,1,199.9,24.4
2024-11-06 12:30:00,2.2,61.4,246.3,307.7,401.2,1,201.2,24.1
2024-11-06 12:35:00,2.5,60.8,248,308.7,394.7,1,202.4,23.7
2024-11-06 12:40:00,2.9,60,249.3,309.3,387.8,1,203.7,23.4
2024-11-06 12:45:00,3.1,54.3,225.4,279.7,380.6,1,204.9,23.1
2024-11-06 12:50:00,3.7,48.6,202,250.7,373.1,1,206.2,22.7
2024-11-06 12:55:00,3.5,43.2,179.3,222.5,365.2,1,207.4,22.3
2024-11-06 13:00:00,2.9,37.8,157.2,195.1,357,1,208.6,21.9
2024-11-06 13:05:00,3.7,40.8,164.5,205.4,348.4,1,209.8,21.5
2024-11-06 13:10:00,3.1,43.7,171,214.7,339.5,1,211,21.1
2024-11-06 13:15:00,3.0,46.5,176.6,223.1,330.4,1,212.2,20.6
2024-11-06 13:20:00,2.7,49.1,181.3,230.4,320.9,1,213.4,20.2
2024-11-06 13:25:00,2.7,48.9,176.6,225.4,311.1,1,214.6,19.7
2024-11-06 13:30:00,2.6,48.5,171.5,220.1,301,1,215.7,19.2
2024-11-06 13:35:00,2.6,48,166.3,214.4,290.7,1,216.9,18.7
2024-11-06 13:40:00,2.5,47.5,160.9,208.3,280.1,1,218,18.2
2024-11-06 13:45:00,2.3,45.5,152.9,198.3,269.3,0,219.2,17.7
2024-11-06 13:50:00,2.2,41.3,147,188.3,258.2,0,220.3,17.1
2024-11-06 13:55:00,2.1,35.3,142.9,178.2,247,0,221.4,16.6
2024-11-06 14:00:00,2.2,27.9,140.3,168.2,235.5,0,222.5,16
2024-11-06 14:05:00,2.3,25.5,128.7,154.2,223.9,0,223.6,15.4
2024-11-06 14:10:00,2.3,22.6,118,140.6,212.1,0,224.7,14.8
2024-11-06 14:15:00,2.4,19.5,108.1,127.6,200.1,0,225.7,14.2
2024-11-06 14:20:00,2.4,16.2,98.9,115.1,188.1,0,226.8,13.6
2024-11-06 14:25:00,2.7,19.2,93.8,113.1,175.9,0,227.9,13
2024-11-06 14:30:00,2.9,21.9,88.2,110.2,163.8,0,228.9,12.4
2024-11-06 14:35:00,3.4,24.3,82.2,106.5,151.6,0,229.9,11.7
2024-11-06 14:40:00,2.3,26.3,75.8,102.1,139.4,0,231,11.1
2024-11-06 14:45:00,2.3,24.7,69.6,94.2,127.3,0,232,10.4
2024-11-06 14:50:00,2.6,23,63.3,86.2,115.4,0,233,9.7
2024-11-06 14:55:00,2.9,21.2,57,78.2,103.6,0,234,9.1
2024-11-06 15:00:00,2.0,19.3,50.8,70,92.1,0,235,8.4
2024-11-06 15:05:00,2.1,17.4,44.8,62.2,80.9,0,236,7.7
2024-11-06 15:10:00,2.0,15.5,38.9,54.4,70.2,0,236.9,7
2024-11-06 15:15:00,2.8,13.5,33.2,46.8,60,0,237.9,6.3
2024-11-06 15:20:00,2.6,11.6,27.9,39.5,50.4,0,238.9,5.6
2024-11-06 15:25:00,1.8,9.2,21.1,30.3,41.5,0,239.8,4.9
2024-11-06 15:30:00,1.9,7,15.6,22.6,33.5,0,240.8,4.1
2024-11-06 15:35:00,1.4,5.2,11.1,16.3,26.5,0,241.7,3.4
2024-11-06 15:40:00,2.2,3.7,7.5,11.2,20.2,0,242.7,2.7
2024-11-06 15:45:00,2.2,0,5.6,5.6,14.7,0,243.6,2
2024-11-06 15:50:00,1.8,0,3.8,3.8,9.5,0,244.5,1.3
2024-11-06 15:55:00,2.4,0,1.9,1.9,4.6,0,245.4,0.6
2024-11-06 16:00:00,2.0,0,0,0,0,0,246.3,-0.6
2024-11-06 16:05:00,3.1,0,0,0,0,0,247.3,-1.4
2024-11-06 16:10:00,1.5,0,0,0,0,0,248.2,-2.2
2024-11-06 16:15:00,1.4,0,0,0,0,0,249.1,-3
2024-11-06 16:20:00,1.3,0,0,0,0,0,250,-3.8
2024-11-06 16:25:00,2.0,0,0,0,0,0,250.9,-4.6
2024-11-06 16:30:00,1.9,0,0,0,0,0,251.8,-5.4
2024-11-06 16:35:00,1.9,0,0,0,0,0,252.7,-6.2
2024-11-06 16:40:00,1.8,0,0,0,0,0,253.5,-7
2024-11-06 16:45:00,2.3,0,0,0,0,0,254.4,-7.8
2024-11-06 16:50:00,1.8,0,0,0,0,0,255.3,-8.6
2024-11-06 16:55:00,1.2,0,0,0,0,0,256.2,-9.4
2024-11-06 17:00:00,1.1,0,0,0,0,0,257.1,-10.3
2024-11-06 17:05:00,1.1,0,0,0,0,0,258,-11.1
2024-11-06 17:10:00,0.9,0,0,0,0,0,258.8,-11.9
2024-11-06 17:15:00,0.7,0,0,0,0,0,259.7,-12.8
2024-11-06 17:20:00,0.6,0,0,0,0,0,260.6,-13.6
2024-11-06 17:25:00,0.7,0,0,0,0,0,261.5,-14.4
2024-11-06 17:30:00,0.5,0,0,0,0,0,262.4,-15.3
2024-11-06 17:35:00,0.4,0,0,0,0,0,263.3,-16.1
2024-11-06 17:40:00,0.3,0,0,0,0,0,264.2,-17
2024-11-06 17:45:00,0.2,0,0,0,0,0,265.1,-17.8
2024-11-06 17:50:00,0.2,0,0,0,0,0,265.9,-18.7
2024-11-06 17:55:00,0.1,0,0,0,0,0,266.8,-19.5
2024-11-06 18:00:00,0.1,0,0,0,0,0,267.7,-20.3
2024-11-06 18:05:00,0.1,0,0,0,0,0,268.7,-21.2
2024-11-06 18:10:00,0.1,0,0,0,0,0,269.6,-22
2024-11-06 18:15:00,0.1,0,0,0,0,0,270.5,-22.9
2024-11-06 18:20:00,0.1,0,0,0,0,0,271.4,-23.7
2024-11-06 18:25:00,0.1,0,0,0,0,0,272.3,-24.6
2024-11-06 18:30:00,0.0,0,0,0,0,0,273.3,-25.4
2024-11-06 18:35:00,0.0,0,0,0,0,0,274.2,-26.3
2024-11-06 18:40:00,0.0,0,0,0,0,0,275.2,-27.1
2024-11-06 18:45:00,0.0,0,0,0,0,0,276.1,-28
2024-11-06 18:50:00,0.0,0,0,0,0,0,277.1,-28.8
2024-11-06 18:55:00,0.0,0,0,0,0,0,278.1,-29.7
2024-11-06 19:00:00,0.0,0,0,0,0,0,279.1,-30.5
2024-11-06 19:05:00,0.0,0,0,0,0,0,280.1,-31.3
2024-11-06 19:10:00,0.0,0,0,0,0,0,281.1,-32.2
2024-11-06 19:15:00,0.0,0,0,0,0,0,282.1,-33
2024-11-06 19:20:00,0.0,0,0,0,0,0,283.2,-33.8
2024-11-06 19:25:00,0.0,0,0,0,0,0,284.2,-34.7
2024-11-06 19:30:00,0.0,0,0,0,0,0,285.3,-35.5
2024-11-06 19:35:00,0.0,0,0,0,0,0,286.4,-36.3
2024-11-06 19:40:00,0.0,0,0,0,0,0,287.5,-37.1
2024-11-06 19:45:00,0.0,0,0,0,0,0,288.6,-37.9
2024-11-06 19:50:00,0.0,0,0,0,0,0,289.7,-38.7
