date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-10-24 07:10:00,0.0,0.00,64.80,64.80,126.80,0,120.50,10.40
2024-10-24 07:15:00,0.0,0.00,71.00,71.00,139.90,0,121.50,11.10
2024-10-24 07:20:00,0.0,0.00,77.10,77.10,153.20,0,122.50,11.90
2024-10-24 07:25:00,0.0,0.00,83.90,83.90,166.60,0,123.50,12.60
2024-10-24 07:30:00,0.0,0.00,90.80,90.80,180.00,0,124.60,13.30
2024-10-24 07:35:00,0.0,0.00,97.60,97.60,193.40,1,125.60,14.00
2024-10-24 07:40:00,0.0,0.00,104.40,104.40,206.90,1,126.60,14.60
2024-10-24 07:45:00,0.0,0.00,110.20,110.20,220.20,1,127.70,15.30
2024-10-24 07:50:00,0.0,0.00,115.80,115.80,233.50,1,128.80,16.00
2024-10-24 07:55:00,0.0,0.00,121.20,121.20,246.60,1,129.80,16.60
2024-10-24 08:00:00,0.0,0.00,126.40,126.40,259.70,1,130.90,17.30
2024-10-24 08:05:00,0.0,0.00,133.60,133.60,272.50,1,132.00,17.90
2024-10-24 08:10:00,0.0,0.00,140.70,140.70,285.20,1,133.10,18.50
2024-10-24 08:15:00,0.0,0.00,147.80,147.80,297.70,1,134.20,19.10
2024-10-24 08:20:00,0.0,0.00,154.90,154.90,309.90,1,135.40,19.70
2024-10-24 08:25:00,0.0,0.00,163.80,163.80,322.00,1,136.50,20.30
2024-10-24 08:30:00,0.0,0.00,172.80,172.80,333.80,1,137.70,20.90
2024-10-24 08:35:00,0.0,0.00,181.90,181.90,345.30,1,138.80,21.50
2024-10-24 08:40:00,0.0,0.00,191.10,191.10,356.60,1,140.00,22.00
2024-10-24 08:45:00,0.0,0.00,201.10,201.10,367.60,1,141.20,22.50
2024-10-24 08:50:00,0.0,0.00,211.10,211.10,378.30,1,142.40,23.10
2024-10-24 08:55:00,0.0,0.00,221.20,221.20,388.70,1,143.60,23.60
2024-10-24 09:00:00,0.0,0.00,231.30,231.30,398.80,1,144.80,24.10
2024-10-24 09:05:00,0.0,0.00,244.40,244.40,408.60,1,146.00,24.50
2024-10-24 09:10:00,0.0,245.50,61.10,306.60,418.10,1,147.30,25.00
2024-10-24 09:15:00,0.1,299.40,59.20,358.50,427.20,2,148.60,25.50
2024-10-24 09:20:00,0.2,319.80,63.20,383.00,436.00,2,149.80,25.90
2024-10-24 09:25:00,0.2,327.20,64.60,391.80,444.50,2,151.10,26.30
2024-10-24 09:30:00,0.2,319.70,63.20,382.90,452.60,2,152.40,26.70
2024-10-24 09:35:00,0.2,221.40,89.10,310.50,460.30,2,153.70,27.10
2024-10-24 09:40:00,0.3,150.40,126.50,276.90,467.70,2,155.00,27.50
2024-10-24 09:45:00,0.3,142.40,133.10,275.50,474.70,2,156.30,27.80
2024-10-24 09:50:00,0.4,169.00,123.50,292.60,481.30,2,157.70,28.10
2024-10-24 09:55:00,0.5,178.60,121.60,300.20,487.60,2,159.00,28.40
2024-10-24 10:00:00,0.6,226.10,101.00,327.00,493.40,2,160.40,28.70
2024-10-24 10:05:00,0.8,265.80,84.40,350.20,498.90,2,161.70,29.00
2024-10-24 10:10:00,1.0,299.10,72.50,371.60,504.00,2,163.10,29.30
2024-10-24 10:15:00,0.9,248.50,96.60,345.10,508.70,2,164.50,29.50
2024-10-24 10:20:00,1.0,258.30,93.70,352.10,513.00,2,165.80,29.70
2024-10-24 10:25:00,0.9,232.80,107.70,340.50,516.90,2,167.20,29.90
2024-10-24 10:30:00,0.9,167.40,140.80,308.10,520.40,2,168.60,30.10
2024-10-24 10:35:00,0.6,183.80,134.40,318.20,523.50,2,170.00,30.30
2024-10-24 10:40:00,0.9,233.00,111.60,344.60,526.10,2,171.40,30.40
2024-10-24 10:45:00,1.0,177.70,139.30,317.00,528.40,2,172.90,30.50
2024-10-24 10:50:00,0.8,162.90,147.00,309.80,530.20,2,174.30,30.60
2024-10-24 10:55:00,0.8,123.60,164.10,287.70,531.70,2,175.70,30.70
2024-10-24 11:00:00,1.0,148.60,154.30,302.90,532.70,2,177.10,30.70
2024-10-24 11:05:00,1.2,156.20,151.20,307.40,533.30,2,178.50,30.80
2024-10-24 11:10:00,1.4,98.30,173.70,272.00,533.50,2,179.90,30.80
2024-10-24 11:15:00,1.2,70.70,180.30,251.00,533.30,2,181.40,30.70
2024-10-24 11:20:00,3.3,73.10,179.70,252.80,532.70,2,182.80,30.70
2024-10-24 11:25:00,5.2,46.20,181.00,227.30,531.60,2,184.20,30.70
2024-10-24 11:30:00,3.5,26.90,175.10,202.00,530.20,2,185.60,30.60
2024-10-24 11:35:00,6.3,31.50,176.70,208.20,528.30,2,187.00,30.50
2024-10-24 11:40:00,3.6,109.10,167.30,276.30,526.00,2,188.50,30.40
2024-10-24 11:45:00,1.1,179.00,136.60,315.60,523.30,2,189.90,30.20
2024-10-24 11:50:00,1.4,246.50,102.50,349.00,520.20,2,191.30,30.10
2024-10-24 11:55:00,3.4,272.80,88.50,361.40,516.70,2,192.70,29.90
2024-10-24 12:00:00,2.9,199.30,122.40,321.70,512.80,2,194.10,29.70
2024-10-24 12:05:00,4.2,321.40,67.20,388.60,508.50,2,195.40,29.50
2024-10-24 12:10:00,5.1,340.10,67.20,407.30,503.80,2,196.80,29.30
2024-10-24 12:15:00,4.4,332.40,65.70,398.10,498.70,2,198.20,29.00
2024-10-24 12:20:00,3.2,376.00,74.30,450.30,493.20,2,199.50,28.70
2024-10-24 12:25:00,2.5,389.40,76.90,466.30,487.30,2,200.90,28.40
2024-10-24 12:30:00,2.5,390.70,77.20,467.90,481.10,2,202.20,28.10
2024-10-24 12:35:00,2.4,375.90,74.30,450.20,474.40,2,203.60,27.80
2024-10-24 12:40:00,3.1,376.50,74.40,450.90,467.40,2,204.90,27.40
2024-10-24 12:45:00,3.4,372.10,73.50,445.60,460.00,2,206.20,27.10
2024-10-24 12:50:00,3.5,371.70,73.50,445.20,452.30,1,207.50,26.70
2024-10-24 12:55:00,3.1,362.10,71.60,433.70,444.10,1,208.80,26.30
2024-10-24 13:00:00,1.5,355.20,70.20,425.40,435.70,1,210.10,25.90
2024-10-24 13:05:00,1.3,353.60,69.90,423.50,426.90,1,211.30,25.40
2024-10-24 13:10:00,1.1,346.00,68.40,414.40,417.70,1,212.60,25.00
2024-10-24 13:15:00,0.9,276.50,92.20,368.70,408.20,1,213.80,24.50
2024-10-24 13:20:00,1.5,270.10,90.00,360.20,398.40,1,215.10,24.00
2024-10-24 13:25:00,2.7,263.30,87.80,351.10,388.30,1,216.30,23.60
2024-10-24 13:30:00,2.8,256.30,85.40,341.80,377.90,1,217.50,23.00
2024-10-24 13:35:00,2.5,249.10,83.00,332.20,367.10,1,218.70,22.50
2024-10-24 13:40:00,2.2,241.70,80.60,322.30,356.10,1,219.90,22.00
2024-10-24 13:45:00,2.2,234.80,78.30,313.10,344.80,1,221.10,21.40
2024-10-24 13:50:00,3.3,227.70,75.90,303.50,333.30,1,222.20,20.90
2024-10-24 13:55:00,3.7,220.30,73.40,293.70,321.40,1,223.40,20.30
2024-10-24 14:00:00,2.1,212.70,70.90,283.60,309.40,1,224.50,19.70
2024-10-24 14:05:00,2.4,204.30,68.10,272.40,297.10,1,225.60,19.10
2024-10-24 14:10:00,1.9,195.80,65.30,261.00,284.60,1,226.80,18.50
2024-10-24 14:15:00,2.5,187.10,62.40,249.40,271.90,1,227.90,17.90
2024-10-24 14:20:00,2.8,178.30,59.40,237.70,259.00,1,229.00,17.20
2024-10-24 14:25:00,2.2,169.30,56.40,225.80,246.00,0,230.00,16.60
2024-10-24 14:30:00,2.8,160.30,53.40,213.70,232.80,0,231.10,15.90
2024-10-24 14:35:00,4.1,151.20,50.40,201.60,219.60,0,232.20,15.30
2024-10-24 14:40:00,5.7,142.00,47.30,189.30,206.20,0,233.20,14.60
2024-10-24 14:45:00,3.4,132.80,44.30,177.00,192.80,0,234.30,13.90
2024-10-24 14:50:00,4.9,123.50,41.20,164.70,179.30,0,235.30,13.20
2024-10-24 14:55:00,4.0,114.20,38.10,152.30,165.90,0,236.30,12.50
2024-10-24 15:00:00,4.6,105.00,35.00,140.00,152.50,0,237.40,11.80
2024-10-24 15:05:00,3.4,95.70,31.90,127.50,139.20,0,238.40,11.10
2024-10-24 15:10:00,2.6,86.40,28.80,115.20,126.00,0,239.40,10.40
2024-10-24 15:15:00,3.6,77.30,25.80,103.10,113.10,0,240.40,9.70
2024-10-24 15:20:00,3.6,68.50,22.80,91.30,100.50,0,241.30,8.90
2024-10-24 15:25:00,3.5,59.20,19.70,78.90,88.20,0,242.30,8.20
2024-10-24 15:30:00,2.8,50.40,16.80,67.20,76.40,0,243.30,7.40
2024-10-24 15:35:00,3.4,42.20,14.10,56.20,65.20,0,244.20,6.70
2024-10-24 15:40:00,3.7,34.60,11.50,46.20,54.60,0,245.20,5.90
2024-10-24 15:45:00,3.0,25.40,8.50,33.90,44.90,0,246.20,5.20
2024-10-24 15:50:00,1.9,18.00,6.00,24.00,36.10,0,247.10,4.40
2024-10-24 15:55:00,1.7,12.20,4.10,16.20,28.40,0,248.00,3.70
2024-10-24 16:00:00,2.2,7.70,2.60,10.30,21.60,0,249.00,2.90
2024-10-24 16:05:00,3.3,5.80,1.90,7.70,15.70,0,249.90,2.20
2024-10-24 16:10:00,3.4,0.00,1.30,1.30,10.20,0,250.80,1.40
2024-10-24 16:15:00,3.7,0.00,0.60,0.60,5.10,0,251.70,0.70
2024-10-24 16:20:00,2.4,0.00,0.00,0.00,0.10,0,252.70,0.00
2024-10-24 16:25:00,3.9,0.00,0.00,0.00,0.00,0,253.60,-1.40
2024-10-24 16:30:00,3.2,0.00,0.00,0.00,0.00,0,254.50,-2.20
2024-10-24 16:35:00,3.1,0.00,0.00,0.00,0.00,0,255.40,-3.00
2024-10-24 16:40:00,3.1,0.00,0.00,0.00,0.00,0,256.30,-3.80
2024-10-24 16:45:00,2.4,0.00,0.00,0.00,0.00,0,257.20,-4.70
2024-10-24 16:50:00,2.3,0.00,0.00,0.00,0.00,0,258.10,-5.50
2024-10-24 16:55:00,2.7,0.00,0.00,0.00,0.00,0,259.00,-6.30
2024-10-24 17:00:00,2.9,0.00,0.00,0.00,0.00,0,259.90,-7.20
2024-10-24 17:05:00,2.8,0.00,0.00,0.00,0.00,0,260.80,-8.00
2024-10-24 17:10:00,2.7,0.00,0.00,0.00,0.00,0,261.70,-8.80
2024-10-24 17:15:00,2.7,0.00,0.00,0.00,0.00,0,262.60,-9.70
2024-10-24 17:20:00,2.4,0.00,0.00,0.00,0.00,0,263.50,-10.50
2024-10-24 17:25:00,2.2,0.00,0.00,0.00,0.00,0,264.40,-11.40
2024-10-24 17:30:00,2.1,0.00,0.00,0.00,0.00,0,265.30,-12.20
2024-10-24 17:35:00,2.1,0.00,0.00,0.00,0.00,0,266.20,-13.00
2024-10-24 17:40:00,1.4,0.00,0.00,0.00,0.00,0,267.10,-13.90
2024-10-24 17:45:00,1.3,0.00,0.00,0.00,0.00,0,268.00,-14.70
2024-10-24 17:50:00,1.0,0.00,0.00,0.00,0.00,0,268.90,-15.60
2024-10-24 17:55:00,0.4,0.00,0.00,0.00,0.00,0,269.80,-16.40
2024-10-24 18:00:00,0.4,0.00,0.00,0.00,0.00,0,270.80,-17.30
2024-10-24 18:05:00,0.6,0.00,0.00,0.00,0.00,0,271.70,-18.10
2024-10-24 18:10:00,0.7,0.00,0.00,0.00,0.00,0,272.60,-19.00
2024-10-24 18:15:00,0.7,0.00,0.00,0.00,0.00,0,273.50,-19.80
2024-10-24 18:20:00,0.5,0.00,0.00,0.00,0.00,0,274.50,-20.70
2024-10-24 18:25:00,0.6,0.00,0.00,0.00,0.00,0,275.40,-21.50
2024-10-24 18:30:00,0.6,0.00,0.00,0.00,0.00,0,276.40,-22.40
2024-10-24 18:35:00,0.3,0.00,0.00,0.00,0.00,0,277.30,-23.20
2024-10-24 18:40:00,0.3,0.00,0.00,0.00,0.00,0,278.30,-24.10
2024-10-24 18:45:00,0.2,0.00,0.00,0.00,0.00,0,279.30,-24.90
2024-10-24 18:50:00,0.1,0.00,0.00,0.00,0.00,0,280.30,-25.70
2024-10-24 18:55:00,0.2,0.00,0.00,0.00,0.00,0,281.30,-26.60
2024-10-24 19:00:00,0.2,0.00,0.00,0.00,0.00,0,282.30,-27.40
2024-10-24 19:05:00,0.1,0.00,0.00,0.00,0.00,0,283.30,-28.20
2024-10-24 19:10:00,0.1,0.00,0.00,0.00,0.00,0,284.30,-29.10
2024-10-24 19:15:00,0.1,0.00,0.00,0.00,0.00,0,285.40,-29.90
2024-10-24 19:20:00,0.1,0.00,0.00,0.00,0.00,0,286.40,-30.70
2024-10-24 19:25:00,0.0,0.00,0.00,0.00,0.00,0,287.50,-31.50
2024-10-24 19:30:00,0.0,0.00,0.00,0.00,0.00,0,288.60,-32.30
2024-10-24 19:35:00,0.0,0.00,0.00,0.00,0.00,0,289.60,-33.10
2024-10-24 19:40:00,0.0,0.00,0.00,0.00,0.00,0,290.80,-33.90
2024-10-24 19:45:00,0.0,0.00,0.00,0.00,0.00,0,291.90,-34.70
2024-10-24 19:50:00,0.0,0.00,0.00,0.00,0.00,0,293.00,-35.50
2024-10-24 19:55:00,0.0,0.00,0.00,0.00,0.00,0,294.20,-36.30
2024-10-24 20:00:00,0.0,0.00,0.00,0.00,0.00,0,295.40,-37.00
2024-10-24 20:05:00,0.0,0.00,0.00,0.00,0.00,0,296.60,-37.80
2024-10-24 20:10:00,0.0,0.00,0.00,0.00,0.00,0,297.80,-38.60
2024-10-24 20:15:00,0.0,0.00,0.00,0.00,0.00,0,299.00,-39.30
2024-10-24 20:20:00,0.0,0.00,0.00,0.00,0.00,0,300.30,-40.00
2024-10-24 20:25:00,0.0,0.00,0.00,0.00,0.00,0,301.60,-40.80
2024-10-24 20:30:00,0.0,0.00,0.00,0.00,0.00,0,302.90,-41.50
2024-10-24 20:35:00,0.0,0.00,0.00,0.00,0.00,0,304.20,-42.20
2024-10-24 20:40:00,0.0,0.00,0.00,0.00,0.00,0,305.60,-42.90
2024-10-24 20:45:00,0.0,0.00,0.00,0.00,0.00,0,307.00,-43.60
2024-10-24 20:50:00,0.0,0.00,0.00,0.00,0.00,0,308.40,-44.30
2024-10-24 20:55:00,0.0,0.00,0.00,0.00,0.00,0,309.90,-44.90
2024-10-24 21:00:00,0.0,0.00,0.00,0.00,0.00,0,311.30,-45.60
2024-10-24 21:05:00,0.0,0.00,0.00,0.00,0.00,0,312.80,-46.20
2024-10-24 21:10:00,0.0,0.00,0.00,0.00,0.00,0,314.40,-46.80
2024-10-24 21:15:00,0.0,0.00,0.00,0.00,0.00,0,315.90,-47.40
2024-10-24 21:20:00,0.0,0.00,0.00,0.00,0.00,0,317.50,-48.00
2024-10-24 21:25:00,0.0,0.00,0.00,0.00,0.00,0,319.20,-48.50
2024-10-24 21:30:00,0.0,0.00,0.00,0.00,0.00,0,320.80,-49.10
2024-10-24 21:35:00,0.0,0.00,0.00,0.00,0.00,0,322.50,-49.60
2024-10-24 21:40:00,0.0,0.00,0.00,0.00,0.00,0,324.20,-50.10
2024-10-24 21:45:00,0.0,0.00,0.00,0.00,0.00,0,326.00,-50.60
2024-10-24 21:50:00,0.0,0.00,0.00,0.00,0.00,0,327.80,-51.10
2024-10-24 21:55:00,0.0,0.00,0.00,0.00,0.00,0,329.60,-51.50
2024-10-24 22:00:00,0.0,0.00,0.00,0.00,0.00,0,331.50,-51.90
2024-10-24 22:05:00,0.0,0.00,0.00,0.00,0.00,0,333.40,-52.30
2024-10-24 22:10:00,0.0,0.00,0.00,0.00,0.00,0,335.30,-52.70
2024-10-24 22:15:00,0.0,0.00,0.00,0.00,0.00,0,337.20,-53.00
2024-10-24 22:20:00,0.0,0.00,0.00,0.00,0.00,0,339.20,-53.40
2024-10-24 22:25:00,0.0,0.00,0.00,0.00,0.00,0,341.20,-53.70
2024-10-24 22:30:00,0.0,0.00,0.00,0.00,0.00,0,343.20,-53.90
2024-10-24 22:35:00,0.0,0.00,0.00,0.00,0.00,0,345.20,-54.10
2024-10-24 22:40:00,0.0,0.00,0.00,0.00,0.00,0,347.30,-54.30
2024-10-24 22:45:00,0.0,0.00,0.00,0.00,0.00,0,349.40,-54.50
2024-10-24 22:50:00,0.0,0.00,0.00,0.00,0.00,0,351.50,-54.70
2024-10-24 22:55:00,0.0,0.00,0.00,0.00,0.00,0,353.60,-54.80
2024-10-24 23:00:00,0.0,0.00,0.00,0.00,0.00,0,355.70,-54.90
2024-10-24 23:05:00,0.0,0.00,0.00,0.00,0.00,0,357.80,-54.90
2024-10-24 23:10:00,0.0,0.00,0.00,0.00,0.00,0,359.90,-54.90
2024-10-24 23:15:00,0.0,0.00,0.00,0.00,0.00,0,2.10,-54.90
2024-10-24 23:20:00,0.0,0.00,0.00,0.00,0.00,0,4.20,-54.90
2024-10-24 23:25:00,0.0,0.00,0.00,0.00,0.00,0,6.30,-54.80
2024-10-24 23:30:00,0.0,0.00,0.00,0.00,0.00,0,8.40,-54.70
2024-10-24 23:35:00,0.0,0.00,0.00,0.00,0.00,0,10.50,-54.50
2024-10-24 23:40:00,0.0,0.00,0.00,0.00,0.00,0,12.60,-54.40
2024-10-24 23:45:00,0.0,0.00,0.00,0.00,0.00,0,14.70,-54.20
2024-10-24 23:50:00,0.0,0.00,0.00,0.00,0.00,0,16.70,-53.90
2024-10-24 23:55:00,0.0,0.00,0.00,0.00,0.00,0,18.70,-53.70
2024-10-25 00:00:00,0.0,0.00,0.00,0.00,0.00,0,20.70,-53.40
2024-10-25 00:05:00,0.0,0.00,0.00,0.00,0.00,0,22.70,-53.10
2024-10-25 00:10:00,0.0,0.00,0.00,0.00,0.00,0,24.70,-52.70
2024-10-25 00:15:00,0.0,0.00,0.00,0.00,0.00,0,26.60,-52.40
2024-10-25 00:20:00,0.0,0.00,0.00,0.00,0.00,0,28.50,-52.00
2024-10-25 00:25:00,0.0,0.00,0.00,0.00,0.00,0,30.30,-51.60
2024-10-25 00:30:00,0.0,0.00,0.00,0.00,0.00,0,32.10,-51.10
2024-10-25 00:35:00,0.0,0.00,0.00,0.00,0.00,0,33.90,-50.70
2024-10-25 00:40:00,0.0,0.00,0.00,0.00,0.00,0,35.70,-50.20
2024-10-25 00:45:00,0.0,0.00,0.00,0.00,0.00,0,37.40,-49.70
2024-10-25 00:50:00,0.0,0.00,0.00,0.00,0.00,0,39.10,-49.20
2024-10-25 00:55:00,0.0,0.00,0.00,0.00,0.00,0,40.80,-48.60
2024-10-25 01:00:00,0.0,0.00,0.00,0.00,0.00,0,42.40,-48.10
2024-10-25 01:05:00,0.0,0.00,0.00,0.00,0.00,0,44.00,-47.50
2024-10-25 01:10:00,0.0,0.00,0.00,0.00,0.00,0,45.60,-46.90
2024-10-25 01:15:00,0.0,0.00,0.00,0.00,0.00,0,47.10,-46.30
2024-10-25 01:20:00,0.0,0.00,0.00,0.00,0.00,0,48.60,-45.60
2024-10-25 01:25:00,0.0,0.00,0.00,0.00,0.00,0,50.10,-45.00
2024-10-25 01:30:00,0.0,0.00,0.00,0.00,0.00,0,51.60,-44.30
2024-10-25 01:35:00,0.0,0.00,0.00,0.00,0.00,0,53.00,-43.70
2024-10-25 01:40:00,0.0,0.00,0.00,0.00,0.00,0,54.40,-43.00
2024-10-25 01:45:00,0.0,0.00,0.00,0.00,0.00,0,55.70,-42.30
2024-10-25 01:50:00,0.0,0.00,0.00,0.00,0.00,0,57.10,-41.60
2024-10-25 01:55:00,0.0,0.00,0.00,0.00,0.00,0,58.40,-40.90
2024-10-25 02:00:00,0.0,0.00,0.00,0.00,0.00,0,59.70,-40.10
2024-10-25 02:05:00,0.0,0.00,0.00,0.00,0.00,0,61.00,-39.40
2024-10-25 02:10:00,0.0,0.00,0.00,0.00,0.00,0,62.20,-38.70
2024-10-25 02:15:00,0.0,0.00,0.00,0.00,0.00,0,63.40,-37.90
2024-10-25 02:20:00,0.0,0.00,0.00,0.00,0.00,0,64.60,-37.10
2024-10-25 02:25:00,0.0,0.00,0.00,0.00,0.00,0,65.80,-36.40
2024-10-25 02:30:00,0.0,0.00,0.00,0.00,0.00,0,67.00,-35.60
2024-10-25 02:35:00,0.0,0.00,0.00,0.00,0.00,0,68.10,-34.80
2024-10-25 02:40:00,0.0,0.00,0.00,0.00,0.00,0,69.30,-34.00
2024-10-25 02:45:00,0.0,0.00,0.00,0.00,0.00,0,70.40,-33.20
2024-10-25 02:50:00,0.0,0.00,0.00,0.00,0.00,0,71.50,-32.40
2024-10-25 02:55:00,0.0,0.00,0.00,0.00,0.00,0,72.60,-31.60
2024-10-25 03:00:00,0.0,0.00,0.00,0.00,0.00,0,73.60,-30.80
2024-10-25 03:05:00,0.0,0.00,0.00,0.00,0.00,0,74.70,-30.00
2024-10-25 03:10:00,0.0,0.00,0.00,0.00,0.00,0,75.70,-29.20
2024-10-25 03:15:00,0.0,0.00,0.00,0.00,0.00,0,76.80,-28.40
2024-10-25 03:20:00,0.0,0.00,0.00,0.00,0.00,0,77.80,-27.50
2024-10-25 03:25:00,0.0,0.00,0.00,0.00,0.00,0,78.80,-26.70
2024-10-25 03:30:00,0.0,0.00,0.00,0.00,0.00,0,79.80,-25.90
2024-10-25 03:35:00,0.0,0.00,0.00,0.00,0.00,0,80.80,-25.00
2024-10-25 03:40:00,0.0,0.00,0.00,0.00,0.00,0,81.70,-24.20
2024-10-25 03:45:00,0.0,0.00,0.00,0.00,0.00,0,82.70,-23.40
2024-10-25 03:50:00,0.0,0.00,0.00,0.00,0.00,0,83.70,-22.50
2024-10-25 03:55:00,0.0,0.00,0.00,0.00,0.00,0,84.60,-21.70
2024-10-25 04:00:00,0.0,0.00,0.00,0.00,0.00,0,85.60,-20.80
2024-10-25 04:05:00,0.0,0.00,0.00,0.00,0.00,0,86.50,-20.00
2024-10-25 04:10:00,0.0,0.00,0.00,0.00,0.00,0,87.50,-19.10
2024-10-25 04:15:00,0.0,0.00,0.00,0.00,0.00,0,88.40,-18.30
2024-10-25 04:20:00,0.0,0.00,0.00,0.00,0.00,0,89.30,-17.40
2024-10-25 04:25:00,0.0,0.00,0.00,0.00,0.00,0,90.20,-16.60
2024-10-25 04:30:00,0.0,0.00,0.00,0.00,0.00,0,91.10,-15.70
2024-10-25 04:35:00,0.0,0.00,0.00,0.00,0.00,0,92.10,-14.90
2024-10-25 04:40:00,0.0,0.00,0.00,0.00,0.00,0,93.00,-14.10
2024-10-25 04:45:00,0.0,0.00,0.00,0.00,0.00,0,93.90,-13.20
2024-10-25 04:50:00,0.0,0.00,0.00,0.00,0.00,0,94.80,-12.40
2024-10-25 04:55:00,0.0,0.00,0.00,0.00,0.00,0,95.70,-11.50
2024-10-25 05:00:00,0.0,0.00,0.00,0.00,0.00,0,96.60,-10.70
2024-10-25 05:05:00,0.0,0.00,0.00,0.00,0.00,0,97.50,-9.80
2024-10-25 05:10:00,0.0,0.00,0.00,0.00,0.00,0,98.40,-9.00
2024-10-25 05:15:00,0.0,0.00,0.00,0.00,0.00,0,99.30,-8.20
2024-10-25 05:20:00,0.0,0.00,0.00,0.00,0.00,0,100.20,-7.30
2024-10-25 05:25:00,0.0,0.00,0.00,0.00,0.00,0,101.10,-6.50
2024-10-25 05:30:00,0.0,0.00,0.00,0.00,0.00,0,102.00,-5.70
2024-10-25 05:35:00,0.0,0.00,0.00,0.00,0.00,0,102.90,-4.80
2024-10-25 05:40:00,0.0,0.00,0.00,0.00,0.00,0,103.80,-4.00
2024-10-25 05:45:00,0.0,0.00,0.00,0.00,0.00,0,104.70,-3.20
2024-10-25 05:50:00,0.0,0.00,0.00,0.00,0.00,0,105.60,-2.40
2024-10-25 05:55:00,0.0,0.00,0.00,0.00,0.00,0,106.50,-1.50
2024-10-25 06:00:00,0.0,0.00,0.00,0.00,0.00,0,107.40,-0.70
2024-10-25 06:05:00,0.0,0.00,0.10,0.10,3.90,0,108.30,0.50
2024-10-25 06:10:00,0.0,0.00,1.50,1.50,9.00,0,109.30,1.20
2024-10-25 06:15:00,0.0,0.00,4.10,4.10,14.30,0,110.20,2.00
2024-10-25 06:20:00,0.0,0.00,8.00,8.00,20.10,0,111.10,2.70
2024-10-25 06:25:00,0.0,0.00,11.60,11.60,26.60,0,112.10,3.50
2024-10-25 06:30:00,0.0,0.00,16.20,16.20,34.10,0,113.00,4.20
2024-10-25 06:35:00,0.0,0.00,21.70,21.70,42.60,0,113.90,5.00
2024-10-25 06:40:00,0.0,0.00,28.30,28.30,52.00,0,114.90,5.70
2024-10-25 06:45:00,0.0,0.00,34.00,34.00,62.30,0,115.80,6.50
2024-10-25 06:50:00,0.0,0.00,40.00,40.00,73.30,0,116.80,7.20
2024-10-25 06:55:00,0.0,0.00,46.30,46.30,84.90,0,117.80,8.00
2024-10-25 07:00:00,0.0,0.00,52.80,52.80,97.00,0,118.80,8.70
2024-10-25 07:05:00,0.0,0.00,59.10,59.10,109.40,0,119.70,9.40
2024-10-25 07:10:00,0.0,0.00,65.40,65.40,122.20,0,120.70,10.20
2024-10-25 07:15:00,0.0,0.00,71.70,71.70,135.20,0,121.70,10.90
2024-10-25 07:20:00,0.0,0.00,78.00,78.00,148.40,0,122.70,11.60
2024-10-25 07:25:00,0.0,0.00,85.40,85.40,161.60,0,123.80,12.30
2024-10-25 07:30:00,0.0,0.00,92.90,92.90,175.00,0,124.80,13.00
2024-10-25 07:35:00,0.0,0.00,100.50,100.50,188.30,0,125.80,13.70
2024-10-25 07:40:00,0.0,0.00,108.20,108.20,201.70,1,126.90,14.40
2024-10-25 07:45:00,0.0,0.00,112.70,112.70,214.90,1,127.90,15.00
2024-10-25 07:50:00,0.0,0.00,116.90,116.90,228.10,1,129.00,15.70
2024-10-25 07:55:00,0.0,0.00,120.60,120.60,241.20,1,130.00,16.30
2024-10-25 08:00:00,0.0,0.00,124.00,124.00,254.20,1,131.10,17.00
2024-10-25 08:05:00,0.0,0.00,133.70,133.70,267.00,1,132.20,17.60
2024-10-25 08:10:00,0.0,0.00,143.70,143.70,279.60,1,133.30,18.20
2024-10-25 08:15:00,0.0,0.00,153.90,153.90,292.00,1,134.40,18.80
2024-10-25 08:20:00,0.0,0.00,164.20,164.20,304.20,1,135.60,19.40
2024-10-25 08:25:00,0.0,0.00,174.90,174.90,316.20,1,136.70,20.00
2024-10-25 08:30:00,0.0,0.00,185.80,185.80,328.00,1,137.90,20.60
2024-10-25 08:35:00,0.0,0.00,196.90,196.90,339.50,1,139.00,21.20
2024-10-25 08:40:00,0.0,0.00,208.10,208.10,350.70,1,140.20,21.70
2024-10-25 08:45:00,0.0,0.00,216.20,216.20,361.70,1,141.40,22.20
2024-10-25 08:50:00,0.0,0.00,224.20,224.20,372.40,1,142.60,22.80
2024-10-25 08:55:00,0.0,0.00,232.10,232.10,382.80,1,143.80,23.30
2024-10-25 09:00:00,0.0,0.00,240.00,240.00,392.80,1,145.00,23.80
2024-10-25 09:05:00,0.0,0.00,255.60,255.60,402.60,1,146.20,24.20
2024-10-25 09:10:00,0.0,0.00,271.60,271.60,412.00,1,147.50,24.70
2024-10-25 09:15:00,0.0,196.20,84.60,280.80,421.10,1,148.70,25.20
2024-10-25 09:20:00,0.1,249.60,63.90,313.50,429.90,2,150.00,25.60
2024-10-25 09:25:00,0.1,285.00,56.80,341.80,438.30,2,151.30,26.00
2024-10-25 09:30:00,0.1,308.10,60.90,368.90,446.40,2,152.50,26.40
2024-10-25 09:35:00,0.1,302.00,59.60,361.50,454.10,2,153.80,26.80
2024-10-25 09:40:00,0.2,314.30,62.10,376.40,461.50,2,155.10,27.10
2024-10-25 09:45:00,0.2,320.60,63.40,384.00,468.50,2,156.50,27.50
