date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0,312.0,-44.6
2024-10-21 21:05:00,0.0,0.0,0.0,0.0,0.0,0,313.5,-45.2
2024-10-21 21:10:00,0.0,0.0,0.0,0.0,0.0,0,315.0,-45.8
2024-10-21 21:15:00,0.0,0.0,0.0,0.0,0.0,0,316.5,-46.4
2024-10-21 21:20:00,0.0,0.0,0.0,0.0,0.0,0,318.1,-47.0
2024-10-21 21:25:00,0.0,0.0,0.0,0.0,0.0,0,319.7,-47.6
2024-10-21 21:30:00,0.0,0.0,0.0,0.0,0.0,0,321.4,-48.1
2024-10-21 21:35:00,0.0,0.0,0.0,0.0,0.0,0,323.1,-48.6
2024-10-21 21:40:00,0.0,0.0,0.0,0.0,0.0,0,324.8,-49.1
2024-10-21 21:45:00,0.0,0.0,0.0,0.0,0.0,0,326.5,-49.6
2024-10-21 21:50:00,0.0,0.0,0.0,0.0,0.0,0,328.3,-50.1
2024-10-21 21:55:00,0.0,0.0,0.0,0.0,0.0,0,330.0,-50.5
2024-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0,331.9,-50.9
2024-10-21 22:05:00,0.0,0.0,0.0,0.0,0.0,0,333.7,-51.3
2024-10-21 22:10:00,0.0,0.0,0.0,0.0,0.0,0,335.6,-51.7
2024-10-21 22:15:00,0.0,0.0,0.0,0.0,0.0,0,337.5,-52.0
2024-10-21 22:20:00,0.0,0.0,0.0,0.0,0.0,0,339.4,-52.3
2024-10-21 22:25:00,0.0,0.0,0.0,0.0,0.0,0,341.4,-52.6
2024-10-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0,343.4,-52.9
2024-10-21 22:35:00,0.0,0.0,0.0,0.0,0.0,0,345.4,-53.1
2024-10-21 22:40:00,0.0,0.0,0.0,0.0,0.0,0,347.4,-53.3
2024-10-21 22:45:00,0.0,0.0,0.0,0.0,0.0,0,349.4,-53.5
2024-10-21 22:50:00,0.0,0.0,0.0,0.0,0.0,0,351.5,-53.6
2024-10-21 22:55:00,0.0,0.0,0.0,0.0,0.0,0,353.6,-53.7
2024-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0,355.6,-53.8
2024-10-21 23:05:00,0.0,0.0,0.0,0.0,0.0,0,357.7,-53.9
2024-10-21 23:10:00,0.0,0.0,0.0,0.0,0.0,0,359.8,-53.9
2024-10-21 23:15:00,0.0,0.0,0.0,0.0,0.0,0,1.9,-53.9
2024-10-21 23:20:00,0.0,0.0,0.0,0.0,0.0,0,3.9,-53.8
2024-10-21 23:25:00,0.0,0.0,0.0,0.0,0.0,0,6.0,-53.8
2024-10-21 23:30:00,0.0,0.0,0.0,0.0,0.0,0,8.1,-53.6
2024-10-21 23:35:00,0.0,0.0,0.0,0.0,0.0,0,10.1,-53.5
2024-10-21 23:40:00,0.0,0.0,0.0,0.0,0.0,0,12.2,-53.4
2024-10-21 23:45:00,0.0,0.0,0.0,0.0,0.0,0,14.2,-53.2
2024-10-21 23:50:00,0.0,0.0,0.0,0.0,0.0,0,16.2,-52.9
2024-10-21 23:55:00,0.0,0.0,0.0,0.0,0.0,0,18.2,-52.7
2024-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0,20.2,-52.4
2024-10-22 00:05:00,0.0,0.0,0.0,0.0,0.0,0,22.1,-52.1
2024-10-22 00:10:00,0.0,0.0,0.0,0.0,0.0,0,24.0,-51.8
2024-10-22 00:15:00,0.0,0.0,0.0,0.0,0.0,0,25.9,-51.4
2024-10-22 00:20:00,0.0,0.0,0.0,0.0,0.0,0,27.8,-51.0
2024-10-22 00:25:00,0.0,0.0,0.0,0.0,0.0,0,29.6,-50.6
2024-10-22 00:30:00,0.0,0.0,0.0,0.0,0.0,0,31.4,-50.2
2024-10-22 00:35:00,0.0,0.0,0.0,0.0,0.0,0,33.2,-49.7
2024-10-22 00:40:00,0.0,0.0,0.0,0.0,0.0,0,34.9,-49.3
2024-10-22 00:45:00,0.0,0.0,0.0,0.0,0.0,0,36.6,-48.8
2024-10-22 00:50:00,0.0,0.0,0.0,0.0,0.0,0,38.3,-48.3
2024-10-22 00:55:00,0.0,0.0,0.0,0.0,0.0,0,40.0,-47.7
2024-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0,41.6,-47.2
2024-10-22 01:05:00,0.0,0.0,0.0,0.0,0.0,0,43.2,-46.6
2024-10-22 01:10:00,0.0,0.0,0.0,0.0,0.0,0,44.7,-46.0
2024-10-22 01:15:00,0.0,0.0,0.0,0.0,0.0,0,46.3,-45.4
2024-10-22 01:20:00,0.0,0.0,0.0,0.0,0.0,0,47.8,-44.8
2024-10-22 01:25:00,0.0,0.0,0.0,0.0,0.0,0,49.2,-44.2
2024-10-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0,50.7,-43.5
2024-10-22 01:35:00,0.0,0.0,0.0,0.0,0.0,0,52.1,-42.9
2024-10-22 01:40:00,0.0,0.0,0.0,0.0,0.0,0,53.5,-42.2
2024-10-22 01:45:00,0.0,0.0,0.0,0.0,0.0,0,54.8,-41.5
2024-10-22 01:50:00,0.0,0.0,0.0,0.0,0.0,0,56.2,-40.8
2024-10-22 01:55:00,0.0,0.0,0.0,0.0,0.0,0,57.5,-40.1
2024-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0,58.8,-39.4
2024-10-22 02:05:00,0.0,0.0,0.0,0.0,0.0,0,60.1,-38.6
2024-10-22 02:10:00,0.0,0.0,0.0,0.0,0.0,0,61.3,-37.9
2024-10-22 02:15:00,0.0,0.0,0.0,0.0,0.0,0,62.5,-37.1
2024-10-22 02:20:00,0.0,0.0,0.0,0.0,0.0,0,63.7,-36.4
2024-10-22 02:25:00,0.0,0.0,0.0,0.0,0.0,0,64.9,-35.6
2024-10-22 02:30:00,0.0,0.0,0.0,0.0,0.0,0,66.1,-34.9
2024-10-22 02:35:00,0.0,0.0,0.0,0.0,0.0,0,67.2,-34.1
2024-10-22 02:40:00,0.0,0.0,0.0,0.0,0.0,0,68.4,-33.3
2024-10-22 02:45:00,0.0,0.0,0.0,0.0,0.0,0,69.5,-32.5
2024-10-22 02:50:00,0.0,0.0,0.0,0.0,0.0,0,70.6,-31.7
2024-10-22 02:55:00,0.0,0.0,0.0,0.0,0.0,0,71.7,-30.9
2024-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0,72.7,-30.1
2024-10-22 03:05:00,0.0,0.0,0.0,0.0,0.0,0,73.8,-29.3
2024-10-22 03:10:00,0.0,0.0,0.0,0.0,0.0,0,74.8,-28.5
2024-10-22 03:15:00,0.0,0.0,0.0,0.0,0.0,0,75.9,-27.7
2024-10-22 03:20:00,0.0,0.0,0.0,0.0,0.0,0,76.9,-26.8
2024-10-22 03:25:00,0.0,0.0,0.0,0.0,0.0,0,77.9,-26.0
2024-10-22 03:30:00,0.0,0.0,0.0,0.0,0.0,0,78.9,-25.2
2024-10-22 03:35:00,0.0,0.0,0.0,0.0,0.0,0,79.9,-24.3
2024-10-22 03:40:00,0.0,0.0,0.0,0.0,0.0,0,80.9,-23.5
2024-10-22 03:45:00,0.0,0.0,0.0,0.0,0.0,0,81.9,-22.7
2024-10-22 03:50:00,0.0,0.0,0.0,0.0,0.0,0,82.8,-21.8
2024-10-22 03:55:00,0.0,0.0,0.0,0.0,0.0,0,83.8,-21.0
2024-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0,84.7,-20.1
2024-10-22 04:05:00,0.0,0.0,0.0,0.0,0.0,0,85.7,-19.3
2024-10-22 04:10:00,0.0,0.0,0.0,0.0,0.0,0,86.6,-18.4
2024-10-22 04:15:00,0.0,0.0,0.0,0.0,0.0,0,87.5,-17.6
2024-10-22 04:20:00,0.0,0.0,0.0,0.0,0.0,0,88.5,-16.8
2024-10-22 04:25:00,0.0,0.0,0.0,0.0,0.0,0,89.4,-15.9
2024-10-22 04:30:00,0.0,0.0,0.0,0.0,0.0,0,90.3,-15.1
2024-10-22 04:35:00,0.0,0.0,0.0,0.0,0.0,0,91.2,-14.2
2024-10-22 04:40:00,0.0,0.0,0.0,0.0,0.0,0,92.1,-13.4
2024-10-22 04:45:00,0.0,0.0,0.0,0.0,0.0,0,93.1,-12.5
2024-10-22 04:50:00,0.0,0.0,0.0,0.0,0.0,0,94.0,-11.7
2024-10-22 04:55:00,0.0,0.0,0.0,0.0,0.0,0,94.9,-10.8
2024-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0,95.8,-10.0
2024-10-22 05:05:00,0.0,0.0,0.0,0.0,0.0,0,96.7,-9.1
2024-10-22 05:10:00,0.0,0.0,0.0,0.0,0.0,0,97.6,-8.3
2024-10-22 05:15:00,0.0,0.0,0.0,0.0,0.0,0,98.5,-7.5
2024-10-22 05:20:00,0.0,0.0,0.0,0.0,0.0,0,99.4,-6.6
2024-10-22 05:25:00,0.0,0.0,0.0,0.0,0.0,0,100.3,-5.8
2024-10-22 05:30:00,0.0,0.0,0.0,0.0,0.0,0,101.2,-5.0
2024-10-22 05:35:00,0.0,0.0,0.0,0.0,0.0,0,102.1,-4.1
2024-10-22 05:40:00,0.0,0.0,0.0,0.0,0.0,0,103.0,-3.3
2024-10-22 05:45:00,0.0,0.0,0.0,0.0,0.0,0,103.9,-2.5
2024-10-22 05:50:00,0.0,0.0,0.0,0.0,0.0,0,104.8,-1.7
2024-10-22 05:55:00,0.0,0.0,0.0,0.0,0.0,0,105.7,-0.8
2024-10-22 06:00:00,0.0,0.0,0.0,0.0,3.4,0,106.7,0.5
2024-10-22 06:05:00,0.0,0.0,0.2,0.2,8.5,0,107.6,1.2
2024-10-22 06:10:00,0.0,0.0,0.6,0.6,13.8,0,108.5,1.9
2024-10-22 06:15:00,0.0,0.0,1.4,1.4,19.6,0,109.4,2.7
2024-10-22 06:20:00,0.0,0.0,2.5,2.5,26.1,0,110.4,3.4
2024-10-22 06:25:00,0.0,0.0,4.6,4.6,33.5,0,111.3,4.2
2024-10-22 06:30:00,0.0,0.0,7.5,7.5,42.1,0,112.2,4.9
2024-10-22 06:35:00,0.0,0.0,11.3,11.3,51.6,0,113.2,5.7
2024-10-22 06:40:00,0.0,0.0,16.2,16.2,62.0,0,114.2,6.5
2024-10-22 06:45:00,0.0,0.0,17.7,17.7,73.1,0,115.1,7.2
2024-10-22 06:50:00,0.0,0.0,19.0,19.0,84.8,0,116.1,8.0
2024-10-22 06:55:00,0.0,0.0,19.8,19.8,97.1,0,117.1,8.7
2024-10-22 07:00:00,0.0,0.0,20.3,20.3,109.8,0,118.0,9.5
2024-10-22 07:05:00,0.0,2.0,28.9,30.9,122.7,0,119.0,10.2
2024-10-22 07:10:00,0.0,5.5,37.8,43.2,136.0,0,120.0,10.9
2024-10-22 07:15:00,0.0,10.7,46.7,57.4,149.4,0,121.0,11.7
2024-10-22 07:20:00,0.0,17.9,55.6,73.4,162.9,0,122.0,12.4
2024-10-22 07:25:00,0.0,20.7,60.6,81.4,176.5,0,123.1,13.1
2024-10-22 07:30:00,0.0,23.8,65.8,89.6,190.1,0,124.1,13.8
2024-10-22 07:35:00,0.0,27.1,71.0,98.0,203.8,0,125.1,14.5
2024-10-22 07:40:00,0.0,30.5,76.3,106.8,217.4,0,126.2,15.2
2024-10-22 07:45:00,0.0,31.0,75.1,106.1,230.9,0,127.2,15.9
2024-10-22 07:50:00,0.0,31.0,73.5,104.5,244.3,0,128.3,16.5
2024-10-22 07:55:00,0.0,30.6,71.5,102.1,257.5,0,129.4,17.2
2024-10-22 08:00:00,0.0,29.6,69.1,98.7,270.7,0,130.5,17.8
2024-10-22 08:05:00,0.0,27.7,64.6,92.3,283.6,0,131.6,18.5
2024-10-22 08:10:00,0.0,25.4,59.4,84.8,296.4,0,132.7,19.1
2024-10-22 08:15:00,0.0,22.8,53.4,76.2,309.0,1,133.8,19.7
2024-10-22 08:20:00,0.0,19.9,46.8,66.7,321.4,1,134.9,20.3
2024-10-22 08:25:00,0.0,29.2,61.9,91.1,333.5,1,136.1,20.9
2024-10-22 08:30:00,0.0,40.1,77.0,117.1,345.4,1,137.2,21.5
2024-10-22 08:35:00,0.0,52.6,91.9,144.6,357.0,1,138.4,22.0
2024-10-22 08:40:00,0.0,66.9,106.5,173.4,368.4,1,139.6,22.6
2024-10-22 08:45:00,0.0,76.9,117.7,194.6,379.4,1,140.8,23.1
2024-10-22 08:50:00,0.0,87.5,129.1,216.5,390.2,1,142.0,23.7
2024-10-22 08:55:00,0.0,98.8,140.4,239.2,400.7,1,143.2,24.2
2024-10-22 09:00:00,0.0,110.9,151.7,262.6,410.9,1,144.4,24.7
2024-10-22 09:05:00,0.0,11.7,130.2,141.9,420.7,1,145.7,25.2
2024-10-22 09:10:00,0.0,20.6,141.4,162.0,430.3,1,146.9,25.6
2024-10-22 09:15:00,0.0,20.0,143.7,163.7,439.5,1,148.2,26.1
2024-10-22 09:20:00,0.0,49.4,152.7,202.1,448.3,1,149.5,26.5
2024-10-22 09:25:00,0.0,123.9,133.8,257.8,456.8,1,150.8,26.9
2024-10-22 09:30:00,0.0,240.3,82.1,322.4,465.0,2,152.1,27.3
2024-10-22 09:35:00,0.0,238.0,86.4,324.4,472.7,2,153.4,27.7
2024-10-22 09:40:00,0.0,248.9,84.4,333.3,480.2,2,154.7,28.1
2024-10-22 09:45:00,0.1,259.6,82.4,342.0,487.2,2,156.0,28.5
2024-10-22 09:50:00,0.1,296.1,70.0,366.1,493.9,2,157.4,28.8
2024-10-22 09:55:00,0.1,270.1,83.0,353.1,500.2,2,158.7,29.1
2024-10-22 10:00:00,0.1,269.7,85.6,355.3,506.1,2,160.1,29.4
2024-10-22 10:05:00,0.2,293.8,77.4,371.2,511.6,2,161.5,29.7
2024-10-22 10:10:00,0.2,384.1,75.9,460.0,516.7,2,162.8,29.9
2024-10-22 10:15:00,0.2,392.7,77.6,470.3,521.5,2,164.2,30.2
2024-10-22 10:20:00,0.2,387.4,76.5,463.9,525.8,2,165.6,30.4
2024-10-22 10:25:00,0.4,423.2,83.6,506.9,529.7,2,167.0,30.6
2024-10-22 10:30:00,0.5,438.3,86.6,524.9,533.2,2,168.4,30.8
2024-10-22 10:35:00,0.5,440.8,87.1,527.9,536.4,2,169.9,30.9
2024-10-22 10:40:00,0.5,450.1,88.9,539.1,539.1,2,171.3,31.1
2024-10-22 10:45:00,0.4,439.6,86.9,526.5,541.4,2,172.7,31.2
2024-10-22 10:50:00,0.4,453.6,89.6,543.2,543.2,2,174.1,31.3
2024-10-22 10:55:00,0.4,447.7,88.5,536.2,544.7,2,175.6,31.4
2024-10-22 11:00:00,0.4,455.7,90.1,545.8,545.8,2,177.0,31.4
2024-10-22 11:05:00,0.3,456.2,90.2,546.4,546.4,2,178.4,31.4
2024-10-22 11:10:00,0.4,436.7,86.3,523.0,546.6,2,179.9,31.5
2024-10-22 11:15:00,0.5,456.3,90.2,546.4,546.4,2,181.3,31.4
2024-10-22 11:20:00,0.7,455.8,90.1,545.8,545.8,2,182.7,31.4
2024-10-22 11:25:00,0.8,437.1,86.4,523.4,544.8,2,184.2,31.4
2024-10-22 11:30:00,1.0,442.5,87.4,530.0,543.4,2,185.6,31.3
2024-10-22 11:35:00,0.9,433.9,85.7,519.7,541.5,2,187.0,31.2
2024-10-22 11:40:00,0.8,435.6,86.1,521.7,539.2,2,188.5,31.1
2024-10-22 11:45:00,1.0,424.7,83.9,508.6,536.6,2,189.9,30.9
2024-10-22 11:50:00,0.5,406.6,80.3,487.0,533.5,2,191.3,30.8
2024-10-22 11:55:00,0.8,412.5,81.5,494.1,530.0,2,192.7,30.6
2024-10-22 12:00:00,0.5,415.3,82.1,497.3,526.1,2,194.1,30.4
2024-10-22 12:05:00,0.6,403.3,79.7,483.0,521.8,2,195.5,30.2
2024-10-22 12:10:00,0.6,377.2,74.5,451.8,517.1,2,196.9,30.0
2024-10-22 12:15:00,0.6,360.1,71.2,431.2,512.0,2,198.3,29.7
2024-10-22 12:20:00,0.9,359.6,71.1,430.7,506.5,2,199.7,29.4
2024-10-22 12:25:00,1.9,381.6,75.4,457.0,500.6,2,201.0,29.1
2024-10-22 12:30:00,2.5,391.7,77.4,469.1,494.3,2,202.4,28.8
2024-10-22 12:35:00,3.2,392.8,77.6,470.4,487.7,1,203.7,28.5
2024-10-22 12:40:00,2.5,357.3,70.6,427.9,480.6,1,205.0,28.1
2024-10-22 12:45:00,2.0,345.1,68.2,413.3,473.2,1,206.4,27.8
2024-10-22 12:50:00,1.7,333.3,65.9,399.2,465.5,1,207.7,27.4
2024-10-22 12:55:00,1.7,324.5,64.1,388.7,457.3,1,209.0,27.0
2024-10-22 13:00:00,1.8,316.0,62.4,378.4,448.9,1,210.3,26.5
2024-10-22 13:05:00,1.5,299.7,59.2,358.9,440.0,1,211.6,26.1
2024-10-22 13:10:00,1.6,287.8,56.9,344.7,430.8,1,212.8,25.7
2024-10-22 13:15:00,1.8,300.0,59.3,359.3,421.3,1,214.1,25.2
2024-10-22 13:20:00,1.8,86.7,234.6,321.3,411.5,1,215.3,24.7
2024-10-22 13:25:00,2.4,81.7,224.1,305.8,401.3,1,216.5,24.2
2024-10-22 13:30:00,1.8,76.8,213.8,290.6,390.9,1,217.8,23.7
2024-10-22 13:35:00,4.2,71.9,203.6,275.5,380.1,1,219.0,23.2
2024-10-22 13:40:00,3.7,67.1,193.4,260.5,369.1,1,220.2,22.6
2024-10-22 13:45:00,3.6,42.7,191.6,234.4,357.7,1,221.3,22.1
2024-10-22 13:50:00,3.3,23.9,185.2,209.2,346.1,1,222.5,21.5
2024-10-22 13:55:00,3.0,10.0,175.1,185.0,334.2,1,223.7,20.9
2024-10-22 14:00:00,3.0,0.1,161.8,162.0,322.1,0,224.8,20.3
2024-10-22 14:05:00,2.7,0.5,153.7,154.2,309.7,0,225.9,19.7
2024-10-22 14:10:00,2.4,0.9,145.6,146.5,297.2,0,227.1,19.1
2024-10-22 14:15:00,2.8,1.1,137.6,138.7,284.4,0,228.2,18.5
2024-10-22 14:20:00,2.0,1.3,129.7,131.0,271.4,0,229.3,17.9
2024-10-22 14:25:00,2.7,4.8,112.1,117.0,258.3,0,230.4,17.2
2024-10-22 14:30:00,2.5,7.2,96.3,103.6,245.0,0,231.5,16.6
2024-10-22 14:35:00,2.2,8.8,82.2,91.0,231.6,0,232.5,15.9
2024-10-22 14:40:00,2.2,9.5,69.6,79.1,218.1,0,233.6,15.2
2024-10-22 14:45:00,2.4,9.7,68.6,78.4,204.5,0,234.6,14.5
2024-10-22 14:50:00,2.6,9.7,67.3,77.0,190.9,0,235.7,13.8
2024-10-22 14:55:00,2.9,9.4,65.7,75.0,177.2,0,236.7,13.1
2024-10-22 15:00:00,2.3,8.8,63.7,72.5,163.6,0,237.7,12.4
2024-10-22 15:05:00,2.2,5.8,55.6,61.3,150.1,0,238.7,11.7
2024-10-22 15:10:00,3.4,3.3,47.8,51.1,136.6,0,239.7,11.0
2024-10-22 15:15:00,4.3,1.4,40.5,41.9,123.4,0,240.7,10.2
2024-10-22 15:20:00,3.2,0.0,33.7,33.7,110.4,0,241.7,9.5
2024-10-22 15:25:00,3.0,0.0,30.9,30.9,97.7,0,242.7,8.8
2024-10-22 15:30:00,2.9,0.0,27.9,27.9,85.4,0,243.7,8.0
2024-10-22 15:35:00,3.0,0.0,24.8,24.8,73.6,0,244.6,7.3
2024-10-22 15:40:00,2.5,0.0,21.6,21.6,62.5,0,245.6,6.5
2024-10-22 15:45:00,3.1,0.0,17.0,17.0,52.0,0,246.5,5.7
2024-10-22 15:50:00,4.0,0.0,13.0,13.0,42.5,0,247.5,5.0
2024-10-22 15:55:00,3.5,0.0,9.7,9.7,33.9,0,248.4,4.2
2024-10-22 16:00:00,2.9,0.0,7.0,7.0,26.4,0,249.4,3.4
2024-10-22 16:05:00,2.8,0.0,5.2,5.2,19.8,0,250.3,2.7
2024-10-22 16:10:00,3.3,0.0,3.5,3.5,14.0,0,251.2,1.9
2024-10-22 16:15:00,4.6,0.0,1.7,1.7,8.7,0,252.2,1.2
2024-10-22 16:20:00,5.3,0.0,0.0,0.0,3.5,0,253.1,0.5
2024-10-22 16:25:00,3.7,0.0,0.0,0.0,0.0,0,254.0,-0.8
2024-10-22 16:30:00,4.2,0.0,0.0,0.0,0.0,0,254.9,-1.6
2024-10-22 16:35:00,3.5,0.0,0.0,0.0,0.0,0,255.8,-2.4
2024-10-22 16:40:00,3.5,0.0,0.0,0.0,0.0,0,256.7,-3.3
2024-10-22 16:45:00,1.8,0.0,0.0,0.0,0.0,0,257.6,-4.1
2024-10-22 16:50:00,1.4,0.0,0.0,0.0,0.0,0,258.5,-4.9
2024-10-22 16:55:00,1.5,0.0,0.0,0.0,0.0,0,259.4,-5.8
2024-10-22 17:00:00,1.1,0.0,0.0,0.0,0.0,0,260.3,-6.6
2024-10-22 17:05:00,1.1,0.0,0.0,0.0,0.0,0,261.2,-7.4
2024-10-22 17:10:00,1.3,0.0,0.0,0.0,0.0,0,262.1,-8.3
2024-10-22 17:15:00,1.2,0.0,0.0,0.0,0.0,0,263.0,-9.1
2024-10-22 17:20:00,1.2,0.0,0.0,0.0,0.0,0,263.9,-10.0
2024-10-22 17:25:00,1.0,0.0,0.0,0.0,0.0,0,264.8,-10.8
2024-10-22 17:30:00,0.7,0.0,0.0,0.0,0.0,0,265.7,-11.7
2024-10-22 17:35:00,0.6,0.0,0.0,0.0,0.0,0,266.6,-12.5
2024-10-22 17:40:00,0.6,0.0,0.0,0.0,0.0,0,267.6,-13.4
2024-10-22 17:45:00,0.6,0.0,0.0,0.0,0.0,0,268.5,-14.2
2024-10-22 17:50:00,0.5,0.0,0.0,0.0,0.0,0,269.4,-15.0
2024-10-22 17:55:00,0.4,0.0,0.0,0.0,0.0,0,270.3,-15.9
2024-10-22 18:00:00,0.4,0.0,0.0,0.0,0.0,0,271.2,-16.7
2024-10-22 18:05:00,0.4,0.0,0.0,0.0,0.0,0,272.1,-17.6
2024-10-22 18:10:00,0.4,0.0,0.0,0.0,0.0,0,273.1,-18.4
2024-10-22 18:15:00,0.4,0.0,0.0,0.0,0.0,0,274.0,-19.3
2024-10-22 18:20:00,0.4,0.0,0.0,0.0,0.0,0,274.9,-20.1
2024-10-22 18:25:00,0.4,0.0,0.0,0.0,0.0,0,275.9,-21.0
2024-10-22 18:30:00,0.4,0.0,0.0,0.0,0.0,0,276.8,-21.8
2024-10-22 18:35:00,0.3,0.0,0.0,0.0,0.0,0,277.8,-22.7
2024-10-22 18:40:00,0.3,0.0,0.0,0.0,0.0,0,278.8,-23.5
2024-10-22 18:45:00,0.2,0.0,0.0,0.0,0.0,0,279.8,-24.4
2024-10-22 18:50:00,0.1,0.0,0.0,0.0,0.0,0,280.7,-25.2
2024-10-22 18:55:00,0.1,0.0,0.0,0.0,0.0,0,281.7,-26.0
2024-10-22 19:00:00,0.1,0.0,0.0,0.0,0.0,0,282.7,-26.8
2024-10-22 19:05:00,0.1,0.0,0.0,0.0,0.0,0,283.8,-27.7
2024-10-22 19:10:00,0.1,0.0,0.0,0.0,0.0,0,284.8,-28.5
2024-10-22 19:15:00,0.0,0.0,0.0,0.0,0.0,0,285.8,-29.3
2024-10-22 19:20:00,0.0,0.0,0.0,0.0,0.0,0,286.9,-30.1
2024-10-22 19:25:00,0.0,0.0,0.0,0.0,0.0,0,288.0,-30.9
2024-10-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0,289.0,-31.7
2024-10-22 19:35:00,0.0,0.0,0.0,0.0,0.0,0,290.1,-32.5
2024-10-22 19:40:00,0.0,0.0,0.0,0.0,0.0,0,291.2,-33.3
2024-10-22 19:45:00,0.0,0.0,0.0,0.0,0.0,0,292.4,-34.1
2024-10-22 19:50:00,0.0,0.0,0.0,0.0,0.0,0,293.5,-34.9
2024-10-22 19:55:00,0.0,0.0,0.0,0.0,0.0,0,294.7,-35.7
2024-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0,295.9,-36.5
2024-10-22 20:05:00,0.0,0.0,0.0,0.0,0.0,0,297.1,-37.2
2024-10-22 20:10:00,0.0,0.0,0.0,0.0,0.0,0,298.3,-38.0
2024-10-22 20:15:00,0.0,0.0,0.0,0.0,0.0,0,299.5,-38.7
2024-10-22 20:20:00,0.0,0.0,0.0,0.0,0.0,0,300.8,-39.5
2024-10-22 20:25:00,0.0,0.0,0.0,0.0,0.0,0,302.1,-40.2
2024-10-22 20:30:00,0.0,0.0,0.0,0.0,0.0,0,303.4,-40.9
2024-10-22 20:35:00,0.0,0.0,0.0,0.0,0.0,0,304.7,-41.6
2024-10-22 20:40:00,0.0,0.0,0.0,0.0,0.0,0,306.1,-42.3
2024-10-22 20:45:00,0.0,0.0,0.0,0.0,0.0,0,307.5,-43.0
2024-10-22 20:50:00,0.0,0.0,0.0,0.0,0.0,0,308.9,-43.6
2024-10-22 20:55:00,0.0,0.0,0.0,0.0,0.0,0,310.3,-44.3
2024-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0,311.8,-44.9
2024-10-22 21:05:00,0.0,0.0,0.0,0.0,0.0,0,313.3,-45.6
2024-10-22 21:10:00,0.0,0.0,0.0,0.0,0.0,0,314.8,-46.2
2024-10-22 21:15:00,0.0,0.0,0.0,0.0,0.0,0,316.3,-46.8
2024-10-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0,317.9,-47.3
2024-10-22 21:25:00,0.0,0.0,0.0,0.0,0.0,0,319.6,-47.9
2024-10-22 21:30:00,0.0,0.0,0.0,0.0,0.0,0,321.2,-48.4
2024-10-22 21:35:00,0.0,0.0,0.0,0.0,0.0,0,322.9,-49.0
2024-10-22 21:40:00,0.0,0.0,0.0,0.0,0.0,0,324.6,-49.5
2024-10-22 21:45:00,0.0,0.0,0.0,0.0,0.0,0,326.3,-50.0
2024-10-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0,328.1,-50.4
2024-10-22 21:55:00,0.0,0.0,0.0,0.0,0.0,0,329.9,-50.9
2024-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0,331.7,-51.3
2024-10-22 22:05:00,0.0,0.0,0.0,0.0,0.0,0,333.6,-51.7
2024-10-22 22:10:00,0.0,0.0,0.0,0.0,0.0,0,335.5,-52.0
2024-10-22 22:15:00,0.0,0.0,0.0,0.0,0.0,0,337.4,-52.4
2024-10-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0,339.4,-52.7
2024-10-22 22:25:00,0.0,0.0,0.0,0.0,0.0,0,341.3,-53.0
2024-10-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0,343.3,-53.2
2024-10-22 22:35:00,0.0,0.0,0.0,0.0,0.0,0,345.3,-53.5
2024-10-22 22:40:00,0.0,0.0,0.0,0.0,0.0,0,347.4,-53.7
2024-10-22 22:45:00,0.0,0.0,0.0,0.0,0.0,0,349.4,-53.8
2024-10-22 22:50:00,0.0,0.0,0.0,0.0,0.0,0,351.5,-54.0
2024-10-22 22:55:00,0.0,0.0,0.0,0.0,0.0,0,353.6,-54.1
2024-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0,355.7,-54.2
2024-10-22 23:05:00,0.0,0.0,0.0,0.0,0.0,0,357.7,-54.2
2024-10-22 23:10:00,0.0,0.0,0.0,0.0,0.0,0,359.8,-54.2
2024-10-22 23:15:00,0.0,0.0,0.0,0.0,0.0,0,1.9,-54.2
2024-10-22 23:20:00,0.0,0.0,0.0,0.0,0.0,0,4.0,-54.2
2024-10-22 23:25:00,0.0,0.0,0.0,0.0,0.0,0,6.1,-54.1
2024-10-22 23:30:00,0.0,0.0,0.0,0.0,0.0,0,8.2,-54.0
